file,label,frame
506.0,sil,1041
506.0,sil,1042
506.0,sil,1043
506.0,sil,1044
506.0,sil,1045
506.0,sil,1046
506.0,sil,1047
506.0,sil,1048
506.0,sil,1049
506.0,sil,1050
506.0,sil,1051
506.0,sil,1052
506.0,sil,1053
506.0,sil,1054
506.0,sil,1055
506.0,sil,1056
506.0,sil,1057
506.0,sil,1058
506.0,sil,1059
506.0,sil,1060
506.0,sil,1061
506.0,sil,1062
506.0,sil,1063
506.0,sil,1064
506.0,sil,1065
506.0,sil,1066
506.0,sil,1067
506.0,sil,1068
506.0,sil,1069
506.0,sil,1070
506.0,sil,1071
506.0,sil,1072
506.0,sil,1073
506.0,sil,1074
506.0,sil,1075
506.0,sil,1076
506.0,sil,1077
506.0,sil,1078
506.0,sil,1079
506.0,sil,1080
506.0,sil,1081
506.0,sil,1082
506.0,sil,1083
506.0,sil,1084
506.0,sil,1085
506.0,sil,1086
506.0,sil,1087
506.0,sil,1088
506.0,sil,1089
506.0,sil,1090
506.0,sil,1091
506.0,sil,1092
506.0,sil,1093
506.0,sil,1094
506.0,sil,1095
506.0,sil,1096
506.0,sil,1097
506.0,sil,1098
506.0,sil,1099
506.0,sil,1100
506.0,sil,1101
506.0,sil,1102
506.0,sil,1103
506.0,sil,1104
506.0,sil,1105
506.0,sil,1106
506.0,sil,1107
506.0,sil,1108
506.0,sil,1109
506.0,sil,1110
506.0,sil,1111
506.0,sil,1112
506.0,sil,1113
506.0,sil,1114
506.0,sil,1115
506.0,sil,1116
506.0,sil,1117
506.0,sil,1118
506.0,sil,1119
506.0,sil,1120
506.0,sil,1121
506.0,sil,1122
506.0,sil,1123
506.0,sil,1124
506.0,sil,1125
506.0,sil,1126
506.0,sil,1127
506.0,sil,1128
506.0,sil,1129
506.0,sil,1130
506.0,sil,1131
506.0,sil,1132
506.0,sil,1133
506.0,sil,1134
506.0,sil,1135
506.0,sil,1136
506.0,sil,1137
506.0,sil,1138
506.0,sil,1139
506.0,sil,1140
506.0,sil,1141
506.0,sil,1142
506.0,sil,1143
506.0,sil,1144
506.0,sil,1145
506.0,sil,1146
506.0,sil,1147
506.0,sil,1148
506.0,sil,1149
506.0,sil,1150
506.0,sil,1151
506.0,sil,1152
506.0,sil,1153
506.0,sil,1154
506.0,sil,1155
506.0,sil,1156
506.0,sil,1157
506.0,sil,1158
506.0,sil,1159
506.0,sil,1160
506.0,sil,1161
506.0,sil,1162
506.0,sil,1163
506.0,sil,1164
506.0,sil,1165
506.0,sil,1166
506.0,sil,1167
506.0,sil,1168
506.0,sil,1169
506.0,sil,1170
506.0,sil,1171
506.0,sil,1172
506.0,sil,1173
506.0,sil,1174
506.0,sil,1175
506.0,sil,1176
506.0,sil,1177
506.0,sil,1178
506.0,sil,1179
506.0,sil,1180
506.0,sil,1181
506.0,sil,1182
506.0,sil,1183
506.0,sil,1184
506.0,basta,1185
506.0,basta,1186
506.0,basta,1187
506.0,basta,1188
506.0,basta,1189
506.0,basta,1190
506.0,basta,1191
506.0,basta,1192
506.0,basta,1193
506.0,basta,1194
506.0,basta,1195
506.0,basta,1196
506.0,basta,1197
506.0,basta,1198
506.0,basta,1199
506.0,basta,1200
506.0,basta,1201
506.0,basta,1202
506.0,basta,1203
506.0,basta,1204
506.0,basta,1205
506.0,basta,1206
506.0,basta,1207
506.0,basta,1208
506.0,basta,1209
506.0,basta,1210
506.0,basta,1211
506.0,basta,1212
506.0,basta,1213
506.0,basta,1214
506.0,basta,1215
506.0,basta,1216
506.0,basta,1217
506.0,basta,1218
506.0,basta,1219
506.0,basta,1220
506.0,basta,1221
506.0,basta,1222
506.0,basta,1223
506.0,basta,1224
506.0,basta,1225
506.0,basta,1226
506.0,sil,1227
506.0,sil,1228
506.0,messidaccordo,1229
506.0,messidaccordo,1230
506.0,messidaccordo,1231
506.0,messidaccordo,1232
506.0,messidaccordo,1233
506.0,messidaccordo,1234
506.0,messidaccordo,1235
506.0,messidaccordo,1236
506.0,messidaccordo,1237
506.0,messidaccordo,1238
506.0,messidaccordo,1239
506.0,messidaccordo,1240
506.0,messidaccordo,1241
506.0,messidaccordo,1242
506.0,messidaccordo,1243
506.0,messidaccordo,1244
506.0,messidaccordo,1245
506.0,messidaccordo,1246
506.0,messidaccordo,1247
506.0,messidaccordo,1248
506.0,messidaccordo,1249
506.0,messidaccordo,1250
506.0,messidaccordo,1251
506.0,messidaccordo,1252
506.0,messidaccordo,1253
506.0,messidaccordo,1254
506.0,messidaccordo,1255
506.0,messidaccordo,1256
506.0,messidaccordo,1257
506.0,messidaccordo,1258
506.0,messidaccordo,1259
506.0,messidaccordo,1260
506.0,messidaccordo,1261
506.0,messidaccordo,1262
506.0,messidaccordo,1263
506.0,messidaccordo,1264
506.0,messidaccordo,1265
506.0,messidaccordo,1266
506.0,messidaccordo,1267
506.0,messidaccordo,1268
506.0,messidaccordo,1269
506.0,messidaccordo,1270
506.0,messidaccordo,1271
506.0,messidaccordo,1272
506.0,messidaccordo,1273
506.0,messidaccordo,1274
506.0,messidaccordo,1275
506.0,messidaccordo,1276
506.0,messidaccordo,1277
506.0,messidaccordo,1278
506.0,messidaccordo,1279
506.0,sil,1280
506.0,sil,1281
506.0,sil,1282
506.0,sil,1283
506.0,sil,1284
506.0,sil,1285
506.0,sil,1286
506.0,sil,1287
506.0,sil,1288
506.0,sil,1289
506.0,sil,1290
506.0,sil,1291
506.0,sil,1292
506.0,messidaccordo,1293
506.0,messidaccordo,1294
506.0,messidaccordo,1295
506.0,messidaccordo,1296
506.0,messidaccordo,1297
506.0,messidaccordo,1298
506.0,messidaccordo,1299
506.0,sil,1300
506.0,sil,1301
506.0,sil,1302
507.0,sil,1
507.0,sil,2
507.0,sil,3
507.0,sil,4
507.0,sil,5
507.0,sil,6
507.0,sil,7
507.0,sil,8
507.0,sil,9
507.0,sil,10
507.0,sil,11
507.0,sil,12
507.0,sil,13
507.0,sil,14
507.0,sil,15
507.0,sil,16
507.0,sil,17
507.0,sil,18
507.0,sil,19
507.0,sil,20
507.0,sil,21
507.0,sil,22
507.0,sil,23
507.0,sil,24
507.0,sil,25
507.0,sil,26
507.0,sil,27
507.0,sil,28
507.0,sil,29
507.0,sil,30
507.0,sil,31
507.0,sil,32
507.0,sil,33
507.0,sil,34
507.0,sil,35
507.0,sil,36
507.0,sil,37
507.0,sil,38
507.0,sil,39
507.0,sil,40
507.0,sil,41
507.0,sil,42
507.0,sil,43
507.0,sil,44
507.0,sil,45
507.0,sil,46
507.0,sil,47
507.0,sil,48
507.0,sil,49
507.0,ok,50
507.0,ok,51
507.0,ok,52
507.0,ok,53
507.0,ok,54
507.0,ok,55
507.0,ok,56
507.0,ok,57
507.0,ok,58
507.0,ok,59
507.0,ok,60
507.0,ok,61
507.0,ok,62
507.0,ok,63
507.0,ok,64
507.0,ok,65
507.0,ok,66
507.0,ok,67
507.0,ok,68
507.0,ok,69
507.0,ok,70
507.0,ok,71
507.0,ok,72
507.0,ok,73
507.0,ok,74
507.0,ok,75
507.0,ok,76
507.0,ok,77
507.0,ok,78
507.0,ok,79
507.0,ok,80
507.0,ok,81
507.0,sil,82
507.0,sil,83
507.0,sil,84
507.0,sil,85
507.0,sil,86
507.0,sil,87
507.0,sil,88
507.0,sil,89
507.0,sil,90
507.0,sil,91
507.0,sil,92
507.0,sil,93
507.0,sil,94
507.0,sil,95
507.0,sil,96
507.0,sil,97
507.0,sil,98
507.0,sil,99
507.0,sil,100
507.0,sil,101
507.0,sil,102
507.0,sil,103
507.0,sil,104
507.0,sil,105
507.0,sil,106
507.0,sil,107
507.0,sil,108
507.0,sil,109
507.0,sil,110
507.0,sil,111
507.0,sil,112
507.0,sil,113
507.0,sil,114
507.0,sil,115
507.0,sil,116
507.0,sil,117
507.0,sil,118
507.0,sil,119
507.0,sil,120
507.0,sil,121
507.0,sil,122
507.0,sil,123
507.0,sil,124
507.0,sil,125
507.0,sil,126
507.0,sil,127
507.0,sil,128
507.0,sil,129
507.0,sil,130
507.0,sil,131
507.0,sil,132
507.0,sil,133
507.0,sil,134
507.0,sil,135
507.0,sil,136
507.0,freganiente,137
507.0,freganiente,138
507.0,freganiente,139
507.0,freganiente,140
507.0,freganiente,141
507.0,freganiente,142
507.0,freganiente,143
507.0,freganiente,144
507.0,freganiente,145
507.0,freganiente,146
507.0,freganiente,147
507.0,freganiente,148
507.0,freganiente,149
507.0,freganiente,150
507.0,freganiente,151
507.0,freganiente,152
507.0,freganiente,153
507.0,freganiente,154
507.0,freganiente,155
507.0,freganiente,156
507.0,freganiente,157
507.0,freganiente,158
507.0,freganiente,159
507.0,freganiente,160
507.0,freganiente,161
507.0,freganiente,162
507.0,freganiente,163
507.0,freganiente,164
507.0,freganiente,165
507.0,freganiente,166
507.0,freganiente,167
507.0,freganiente,168
507.0,freganiente,169
507.0,freganiente,170
507.0,freganiente,171
507.0,freganiente,172
507.0,freganiente,173
507.0,freganiente,174
507.0,freganiente,175
507.0,freganiente,176
507.0,freganiente,177
507.0,freganiente,178
507.0,freganiente,179
507.0,freganiente,180
507.0,freganiente,181
507.0,freganiente,182
507.0,freganiente,183
507.0,freganiente,184
507.0,freganiente,185
507.0,freganiente,186
507.0,freganiente,187
507.0,freganiente,188
507.0,sil,189
507.0,sil,190
507.0,sil,191
507.0,sil,192
507.0,sil,193
507.0,sil,194
507.0,sil,195
507.0,sil,196
507.0,sil,197
507.0,sil,198
507.0,sil,199
507.0,sil,200
507.0,sil,201
507.0,sil,202
507.0,sil,203
507.0,sil,204
507.0,sil,205
507.0,sil,206
507.0,sil,207
507.0,sil,208
507.0,sil,209
507.0,sil,210
507.0,sil,211
507.0,sil,212
507.0,sil,213
507.0,sil,214
507.0,sil,215
507.0,sil,216
507.0,sil,217
507.0,sil,218
507.0,sil,219
507.0,sil,220
507.0,sil,221
507.0,sil,222
507.0,sil,223
507.0,sil,224
507.0,sil,225
507.0,sil,226
507.0,sil,227
507.0,sil,228
507.0,sil,229
507.0,sil,230
507.0,sil,231
507.0,sil,232
507.0,sil,233
507.0,sil,234
507.0,sil,235
507.0,sil,236
507.0,sil,237
507.0,sil,238
507.0,sil,239
507.0,sil,240
507.0,sil,241
507.0,sil,242
507.0,sil,243
507.0,sil,244
507.0,sil,245
507.0,sil,246
507.0,sil,247
507.0,sil,248
507.0,sil,249
507.0,sil,250
507.0,sil,251
507.0,sil,252
507.0,sil,253
507.0,sil,254
507.0,sil,255
507.0,sil,256
507.0,sil,257
507.0,sil,258
507.0,sil,259
507.0,sil,260
507.0,sil,261
507.0,sil,262
507.0,sil,263
507.0,sil,264
507.0,sil,265
507.0,sil,266
507.0,sil,267
507.0,sil,268
507.0,sil,269
507.0,sil,270
507.0,sil,271
507.0,sil,272
507.0,sil,273
507.0,sil,274
507.0,sil,275
507.0,sil,276
507.0,sil,277
507.0,sil,278
507.0,sil,279
507.0,sil,280
507.0,sil,281
507.0,sil,282
507.0,sil,283
507.0,sil,284
507.0,sil,285
507.0,sil,286
507.0,sil,287
507.0,sil,288
507.0,sil,289
507.0,sil,290
507.0,sil,291
507.0,sil,292
507.0,sil,293
507.0,sil,294
507.0,sil,295
507.0,sil,296
507.0,sil,297
507.0,sil,298
507.0,sil,299
507.0,sil,300
507.0,sil,301
507.0,sil,302
507.0,sil,303
507.0,sil,304
507.0,sil,305
507.0,sil,306
507.0,sil,307
507.0,sil,308
507.0,sil,309
507.0,sil,310
507.0,sil,311
507.0,sil,312
507.0,sil,313
507.0,sil,314
507.0,sil,315
507.0,sil,316
507.0,sil,317
507.0,sil,318
507.0,sil,319
507.0,sil,320
507.0,sil,321
507.0,sil,322
507.0,sil,323
507.0,sil,324
507.0,sil,325
507.0,sil,326
507.0,sil,327
507.0,sil,328
507.0,sil,329
507.0,sil,330
507.0,sil,331
507.0,sil,332
507.0,sil,333
507.0,sil,334
507.0,sil,335
507.0,sil,336
507.0,sil,337
507.0,sil,338
507.0,sil,339
507.0,sil,340
507.0,sil,341
507.0,sil,342
507.0,sil,343
507.0,sil,344
507.0,sil,345
507.0,sil,346
507.0,sil,347
507.0,sil,348
507.0,sil,349
507.0,sil,350
507.0,sil,351
507.0,sil,352
507.0,sil,353
507.0,sil,354
507.0,sil,355
507.0,sil,356
507.0,sil,357
507.0,sil,358
507.0,sil,359
507.0,sil,360
507.0,sil,361
507.0,sil,362
507.0,sil,363
507.0,sil,364
507.0,sil,365
507.0,sil,366
507.0,sil,367
507.0,sil,368
507.0,sil,369
507.0,sil,370
507.0,sil,371
507.0,sil,372
507.0,sil,373
507.0,sil,374
507.0,sil,375
507.0,sil,376
507.0,sil,377
507.0,sil,378
507.0,sil,379
507.0,sil,380
507.0,sil,381
507.0,sil,382
507.0,sil,383
507.0,sil,384
507.0,sil,385
507.0,sil,386
507.0,sil,387
507.0,sil,388
507.0,sil,389
507.0,sil,390
507.0,sil,391
507.0,sil,392
507.0,sil,393
507.0,sil,394
507.0,sil,395
507.0,sil,396
507.0,sil,397
507.0,sil,398
507.0,sil,399
507.0,sil,400
507.0,sil,401
507.0,sil,402
507.0,sil,403
507.0,sil,404
507.0,sil,405
507.0,sil,406
507.0,sil,407
507.0,sil,408
507.0,sil,409
507.0,sil,410
507.0,sil,411
507.0,sil,412
507.0,sil,413
507.0,sil,414
507.0,sil,415
507.0,sil,416
507.0,sil,417
507.0,sil,418
507.0,sil,419
507.0,sil,420
507.0,sil,421
507.0,sil,422
507.0,sil,423
507.0,sil,424
507.0,sil,425
507.0,sil,426
507.0,sil,427
507.0,sil,428
507.0,sil,429
507.0,sil,430
507.0,sil,431
507.0,sil,432
507.0,sil,433
507.0,sil,434
507.0,sil,435
507.0,sil,436
507.0,sil,437
507.0,sil,438
507.0,sil,439
507.0,sil,440
507.0,sil,441
507.0,sil,442
507.0,sil,443
507.0,sil,444
507.0,sil,445
507.0,sil,446
507.0,sil,447
507.0,sil,448
507.0,sil,449
507.0,sil,450
507.0,sil,451
507.0,sil,452
507.0,sil,453
507.0,sil,454
507.0,sil,455
507.0,sil,456
507.0,sil,457
507.0,sil,458
507.0,sil,459
507.0,sil,460
507.0,sil,461
507.0,sil,462
507.0,sil,463
507.0,sil,464
507.0,sil,465
507.0,sil,466
507.0,sil,467
507.0,sil,468
507.0,sil,469
507.0,sil,470
507.0,sil,471
507.0,sil,472
507.0,sil,473
507.0,sil,474
507.0,sil,475
507.0,sil,476
507.0,sil,477
507.0,sil,478
507.0,sil,479
507.0,sil,480
507.0,sil,481
507.0,sil,482
507.0,sil,483
507.0,sil,484
507.0,sil,485
507.0,sil,486
507.0,sil,487
507.0,sil,488
507.0,sil,489
507.0,sil,490
507.0,sil,491
507.0,sil,492
507.0,sil,493
507.0,sil,494
507.0,sil,495
507.0,sil,496
507.0,sil,497
507.0,sil,498
507.0,sil,499
507.0,sil,500
507.0,sil,501
507.0,sil,502
507.0,sil,503
507.0,sil,504
507.0,sil,505
507.0,sil,506
507.0,sil,507
507.0,sil,508
507.0,sil,509
507.0,sil,510
507.0,sil,511
507.0,sil,512
507.0,sil,513
507.0,sil,514
507.0,sil,515
507.0,sil,516
507.0,sil,517
507.0,sil,518
507.0,sil,519
507.0,sil,520
507.0,sil,521
507.0,sil,522
507.0,sil,523
507.0,sil,524
507.0,sil,525
507.0,sil,526
507.0,sil,527
507.0,sil,528
507.0,sil,529
507.0,sil,530
507.0,sil,531
507.0,sil,532
507.0,sil,533
507.0,sil,534
507.0,sil,535
507.0,sil,536
507.0,sil,537
507.0,sil,538
507.0,sil,539
507.0,sil,540
507.0,sil,541
507.0,sil,542
507.0,sil,543
507.0,sil,544
507.0,sil,545
507.0,sil,546
507.0,sil,547
507.0,sil,548
507.0,sil,549
507.0,sil,550
507.0,sil,551
507.0,sil,552
507.0,sil,553
507.0,sil,554
507.0,sil,555
507.0,sil,556
507.0,sil,557
507.0,sil,558
507.0,sil,559
507.0,sil,560
507.0,sil,561
507.0,sil,562
507.0,sil,563
507.0,sil,564
507.0,sil,565
507.0,sil,566
507.0,sil,567
507.0,sil,568
507.0,sil,569
507.0,sil,570
507.0,sil,571
507.0,sil,572
507.0,tantotempo,573
507.0,tantotempo,574
507.0,tantotempo,575
507.0,tantotempo,576
507.0,tantotempo,577
507.0,tantotempo,578
507.0,tantotempo,579
507.0,tantotempo,580
507.0,tantotempo,581
507.0,tantotempo,582
507.0,tantotempo,583
507.0,tantotempo,584
507.0,tantotempo,585
507.0,tantotempo,586
507.0,tantotempo,587
507.0,tantotempo,588
507.0,tantotempo,589
507.0,tantotempo,590
507.0,tantotempo,591
507.0,tantotempo,592
507.0,tantotempo,593
507.0,tantotempo,594
507.0,tantotempo,595
507.0,tantotempo,596
507.0,tantotempo,597
507.0,tantotempo,598
507.0,tantotempo,599
507.0,tantotempo,600
507.0,tantotempo,601
507.0,tantotempo,602
507.0,tantotempo,603
507.0,tantotempo,604
507.0,tantotempo,605
507.0,tantotempo,606
507.0,tantotempo,607
507.0,tantotempo,608
507.0,tantotempo,609
507.0,tantotempo,610
507.0,tantotempo,611
507.0,tantotempo,612
507.0,sil,613
507.0,sonostufo,614
507.0,sonostufo,615
507.0,sonostufo,616
507.0,sonostufo,617
507.0,sonostufo,618
507.0,sonostufo,619
507.0,sonostufo,620
507.0,sonostufo,621
507.0,sonostufo,622
507.0,sonostufo,623
507.0,sonostufo,624
507.0,sonostufo,625
507.0,sonostufo,626
507.0,sonostufo,627
507.0,sonostufo,628
507.0,sonostufo,629
507.0,sonostufo,630
507.0,sonostufo,631
507.0,sonostufo,632
507.0,sonostufo,633
507.0,sonostufo,634
507.0,sonostufo,635
507.0,sonostufo,636
507.0,sonostufo,637
507.0,sonostufo,638
507.0,sonostufo,639
507.0,sonostufo,640
507.0,sonostufo,641
507.0,sonostufo,642
507.0,sonostufo,643
507.0,sonostufo,644
507.0,sonostufo,645
507.0,sonostufo,646
507.0,sonostufo,647
507.0,sonostufo,648
507.0,sonostufo,649
507.0,sonostufo,650
507.0,sil,651
507.0,sil,652
507.0,sil,653
507.0,sil,654
507.0,sil,655
507.0,sil,656
507.0,sil,657
507.0,sil,658
507.0,sil,659
507.0,sil,660
507.0,sil,661
507.0,sil,662
507.0,sil,663
507.0,sil,664
507.0,sil,665
507.0,sil,666
507.0,sil,667
507.0,sil,668
507.0,sil,669
507.0,sil,670
507.0,sil,671
507.0,sil,672
507.0,sil,673
507.0,sil,674
507.0,sil,675
507.0,sil,676
507.0,sil,677
507.0,sil,678
507.0,sil,679
507.0,sil,680
507.0,sil,681
507.0,sil,682
507.0,sil,683
507.0,sil,684
507.0,sil,685
507.0,sil,686
507.0,sil,687
507.0,sil,688
507.0,sil,689
507.0,sil,690
507.0,sil,691
507.0,sil,692
507.0,sil,693
507.0,sil,694
507.0,sil,695
507.0,sil,696
507.0,sil,697
507.0,sil,698
507.0,sil,699
507.0,sil,700
507.0,sil,701
507.0,sil,702
507.0,sil,703
507.0,sil,704
507.0,sil,705
507.0,sil,706
507.0,sil,707
507.0,sil,708
507.0,sil,709
507.0,sil,710
507.0,sil,711
507.0,sil,712
507.0,sil,713
507.0,sil,714
507.0,sil,715
507.0,sil,716
507.0,sil,717
507.0,sil,718
507.0,sil,719
507.0,sil,720
507.0,sil,721
507.0,sil,722
507.0,sil,723
507.0,sil,724
507.0,sil,725
507.0,sil,726
507.0,sil,727
507.0,sil,728
507.0,sil,729
507.0,sil,730
507.0,sil,731
507.0,sil,732
507.0,sil,733
507.0,sil,734
507.0,sil,735
507.0,sil,736
507.0,sil,737
507.0,sil,738
507.0,sil,739
507.0,sil,740
507.0,sil,741
507.0,sil,742
507.0,sil,743
507.0,sil,744
507.0,sil,745
507.0,sil,746
507.0,sil,747
507.0,sil,748
507.0,sil,749
507.0,sil,750
507.0,sil,751
507.0,sil,752
507.0,sil,753
507.0,sil,754
507.0,sil,755
507.0,sil,756
507.0,sil,757
507.0,sil,758
507.0,sil,759
507.0,sil,760
507.0,sil,761
507.0,sil,762
507.0,sil,763
507.0,sil,764
507.0,sil,765
507.0,sil,766
507.0,sil,767
507.0,sil,768
507.0,sil,769
507.0,sil,770
507.0,sil,771
507.0,sil,772
507.0,sil,773
507.0,sil,774
507.0,sil,775
507.0,sil,776
507.0,sil,777
507.0,sil,778
507.0,sil,779
507.0,sil,780
507.0,messidaccordo,781
507.0,messidaccordo,782
507.0,messidaccordo,783
507.0,messidaccordo,784
507.0,messidaccordo,785
507.0,messidaccordo,786
507.0,messidaccordo,787
507.0,messidaccordo,788
507.0,messidaccordo,789
507.0,messidaccordo,790
507.0,messidaccordo,791
507.0,messidaccordo,792
507.0,messidaccordo,793
507.0,messidaccordo,794
507.0,messidaccordo,795
507.0,messidaccordo,796
507.0,messidaccordo,797
507.0,messidaccordo,798
507.0,messidaccordo,799
507.0,messidaccordo,800
507.0,messidaccordo,801
507.0,messidaccordo,802
507.0,messidaccordo,803
507.0,messidaccordo,804
507.0,messidaccordo,805
507.0,messidaccordo,806
507.0,messidaccordo,807
507.0,messidaccordo,808
507.0,messidaccordo,809
507.0,messidaccordo,810
507.0,messidaccordo,811
507.0,messidaccordo,812
507.0,messidaccordo,813
507.0,messidaccordo,814
507.0,messidaccordo,815
507.0,messidaccordo,816
507.0,messidaccordo,817
507.0,messidaccordo,818
507.0,messidaccordo,819
507.0,messidaccordo,820
507.0,messidaccordo,821
507.0,messidaccordo,822
507.0,sil,823
507.0,messidaccordo,824
507.0,messidaccordo,825
507.0,messidaccordo,826
507.0,sil,827
507.0,sil,828
507.0,sil,829
507.0,sil,830
507.0,sil,831
507.0,sil,832
507.0,sil,833
507.0,sil,834
507.0,sil,835
507.0,sil,836
507.0,sil,837
507.0,sil,838
507.0,sil,839
507.0,sil,840
507.0,sil,841
507.0,sil,842
507.0,sil,843
507.0,sil,844
507.0,sil,845
507.0,prendere,846
507.0,prendere,847
507.0,prendere,848
507.0,prendere,849
507.0,prendere,850
507.0,prendere,851
507.0,prendere,852
507.0,prendere,853
507.0,prendere,854
507.0,prendere,855
507.0,prendere,856
507.0,prendere,857
507.0,prendere,858
507.0,prendere,859
507.0,prendere,860
507.0,prendere,861
507.0,prendere,862
507.0,prendere,863
507.0,prendere,864
507.0,prendere,865
507.0,prendere,866
507.0,prendere,867
507.0,prendere,868
507.0,prendere,869
507.0,prendere,870
507.0,prendere,871
507.0,prendere,872
507.0,prendere,873
507.0,prendere,874
507.0,prendere,875
507.0,prendere,876
507.0,prendere,877
507.0,prendere,878
507.0,prendere,879
507.0,prendere,880
507.0,prendere,881
507.0,prendere,882
507.0,prendere,883
507.0,prendere,884
507.0,prendere,885
507.0,prendere,886
507.0,prendere,887
507.0,sil,888
507.0,sil,889
507.0,sil,890
507.0,sil,891
507.0,sil,892
507.0,sil,893
507.0,sil,894
507.0,sil,895
507.0,sil,896
507.0,sil,897
507.0,sil,898
507.0,sil,899
507.0,sil,900
507.0,sil,901
507.0,sil,902
507.0,sil,903
507.0,sil,904
507.0,sil,905
507.0,sil,906
507.0,sil,907
507.0,sil,908
507.0,sil,909
507.0,sil,910
507.0,sil,911
507.0,sil,912
507.0,sil,913
507.0,sil,914
507.0,sil,915
507.0,sil,916
507.0,sil,917
507.0,sil,918
507.0,sil,919
507.0,sil,920
507.0,sil,921
507.0,sil,922
507.0,sil,923
507.0,sil,924
507.0,cheduepalle,925
507.0,cheduepalle,926
507.0,cheduepalle,927
507.0,cheduepalle,928
507.0,cheduepalle,929
507.0,cheduepalle,930
507.0,cheduepalle,931
507.0,cheduepalle,932
507.0,cheduepalle,933
507.0,cheduepalle,934
507.0,cheduepalle,935
507.0,cheduepalle,936
507.0,cheduepalle,937
507.0,cheduepalle,938
507.0,cheduepalle,939
507.0,cheduepalle,940
507.0,cheduepalle,941
507.0,cheduepalle,942
507.0,cheduepalle,943
507.0,cheduepalle,944
507.0,cheduepalle,945
507.0,cheduepalle,946
507.0,cheduepalle,947
507.0,cheduepalle,948
507.0,cheduepalle,949
507.0,cheduepalle,950
507.0,cheduepalle,951
507.0,cheduepalle,952
507.0,cheduepalle,953
507.0,cheduepalle,954
507.0,cheduepalle,955
507.0,cheduepalle,956
507.0,cheduepalle,957
507.0,cheduepalle,958
507.0,cheduepalle,959
507.0,cheduepalle,960
507.0,cheduepalle,961
507.0,cheduepalle,962
507.0,cheduepalle,963
507.0,cheduepalle,964
507.0,cheduepalle,965
507.0,cheduepalle,966
507.0,cheduepalle,967
507.0,cheduepalle,968
507.0,cheduepalle,969
507.0,cheduepalle,970
507.0,cheduepalle,971
507.0,cheduepalle,972
507.0,cheduepalle,973
507.0,cheduepalle,974
507.0,cheduepalle,975
507.0,cheduepalle,976
507.0,sil,977
507.0,sil,978
507.0,sil,979
507.0,sil,980
507.0,sil,981
507.0,basta,982
507.0,basta,983
507.0,basta,984
507.0,basta,985
507.0,basta,986
507.0,basta,987
507.0,basta,988
507.0,basta,989
507.0,basta,990
507.0,basta,991
507.0,basta,992
507.0,basta,993
507.0,basta,994
507.0,basta,995
507.0,basta,996
507.0,basta,997
507.0,basta,998
507.0,basta,999
507.0,basta,1000
507.0,basta,1001
507.0,basta,1002
507.0,basta,1003
507.0,basta,1004
507.0,basta,1005
507.0,basta,1006
507.0,basta,1007
507.0,basta,1008
507.0,basta,1009
507.0,basta,1010
507.0,basta,1011
507.0,basta,1012
507.0,basta,1013
507.0,basta,1014
507.0,basta,1015
507.0,basta,1016
507.0,basta,1017
507.0,basta,1018
507.0,basta,1019
507.0,basta,1020
507.0,basta,1021
507.0,basta,1022
507.0,basta,1023
507.0,basta,1024
507.0,basta,1025
507.0,basta,1026
507.0,basta,1027
507.0,basta,1028
507.0,basta,1029
507.0,basta,1030
507.0,basta,1031
507.0,basta,1032
507.0,basta,1033
507.0,sil,1034
507.0,sil,1035
507.0,sil,1036
507.0,sil,1037
507.0,basta,1038
507.0,basta,1039
507.0,basta,1040
507.0,basta,1041
507.0,basta,1042
507.0,sil,1043
507.0,sil,1044
507.0,sil,1045
507.0,sil,1046
507.0,sil,1047
507.0,sil,1048
507.0,sil,1049
507.0,sil,1050
507.0,sil,1051
507.0,sil,1052
507.0,sil,1053
507.0,sil,1054
507.0,sil,1055
507.0,sil,1056
507.0,sil,1057
507.0,sil,1058
507.0,sil,1059
507.0,basta,1060
507.0,sil,1061
507.0,sil,1062
507.0,sil,1063
507.0,sil,1064
507.0,sil,1065
507.0,sil,1066
507.0,sil,1067
507.0,sil,1068
507.0,sil,1069
507.0,sil,1070
507.0,sil,1071
507.0,sil,1072
507.0,sil,1073
507.0,sil,1074
507.0,sil,1075
507.0,sil,1076
507.0,sil,1077
507.0,sil,1078
507.0,sil,1079
507.0,sil,1080
507.0,sil,1081
507.0,sil,1082
507.0,sil,1083
507.0,sil,1084
507.0,sil,1085
507.0,sil,1086
507.0,sil,1087
507.0,sil,1088
507.0,sil,1089
507.0,sil,1090
507.0,sil,1091
507.0,sil,1092
507.0,sil,1093
507.0,sil,1094
507.0,sil,1095
507.0,sil,1096
507.0,sil,1097
507.0,sil,1098
507.0,sil,1099
507.0,sil,1100
507.0,sil,1101
507.0,sil,1102
507.0,sil,1103
507.0,sil,1104
507.0,sil,1105
507.0,sil,1106
507.0,sil,1107
507.0,sil,1108
507.0,sil,1109
507.0,sil,1110
507.0,sil,1111
507.0,sil,1112
507.0,sil,1113
507.0,sil,1114
507.0,sil,1115
507.0,sil,1116
507.0,sil,1117
507.0,sil,1118
507.0,sil,1119
507.0,sil,1120
507.0,sil,1121
507.0,sil,1122
507.0,sil,1123
507.0,sil,1124
507.0,sil,1125
507.0,sil,1126
507.0,sil,1127
507.0,sil,1128
507.0,cosatifarei,1129
507.0,cosatifarei,1130
507.0,cosatifarei,1131
507.0,cosatifarei,1132
507.0,cosatifarei,1133
507.0,cosatifarei,1134
